strategy_key,strategy_name,month_end_date,strategy_month_end_nav,market_month_end_nav,cash_month_end_nav,defensive_month_end_nav,strategy_month_return,market_month_return,cash_month_return,defensive_month_return
p5,P5 Cash-Aware Copy,2025-09-30,3.384362752334,2.690680438354,1.177433508363,1.894705096081,0.144189983080,0.035612497953,0.003290001541,0.013229100865
p5,P5 Cash-Aware Copy,2025-10-31,2.877223367093,2.754819283568,1.181553423612,1.855671837757,-0.149847821393,0.023837407185,0.003499064040,-0.020601231508
p5,P5 Cash-Aware Copy,2025-11-28,2.653458608848,2.760191188826,1.184938265756,1.898488991765,-0.077771076380,0.001950002779,0.002864738975,0.023073666980
p5,P5 Cash-Aware Copy,2025-12-31,2.220520946040,2.762368298939,1.188880071591,1.882925323830,-0.163159757369,0.000788753374,0.003326591730,-0.008197923719
p5,P5 Cash-Aware Copy,2026-01-30,2.256841250349,2.803079477763,1.192392909313,1.899522660907,0.016356659177,0.014737780925,0.002954745231,0.008814654977
p5,P5 Cash-Aware Copy,2026-02-27,2.072582945455,2.778855382174,1.195566215274,1.955914452835,-0.081644335801,-0.008641958168,0.002661292210,0.029687348874
p5,P5 Cash-Aware Copy,2026-03-31,1.999257375914,2.641617096576,1.198998776106,1.862130462780,-0.035378834754,-0.049386623888,0.002871075469,-0.047948922265
p5,P5 Cash-Aware Copy,2026-04-30,1.577786702289,2.919125958426,1.202452919578,1.900280644786,-0.210813614446,0.105052644537,0.002880856545,0.020487384084
p5,P5 Cash-Aware Copy,2026-05-18,1.489482567877,3.000323571068,1.204548146393,1.927588143486,-0.055967092563,0.027815727652,0.001742460583,0.014370245140
n4,N4 Industry Weight-Change Tilt,2018-02-28,1.000000000000,1.000000000000,1.000000000000,1.000000000000,,,,
n4,N4 Industry Weight-Change Tilt,2018-03-29,1.000000000000,0.987201538729,1.001303739046,1.004554100062,0.000000000000,-0.012798461271,0.001303739046,0.004554100062
n4,N4 Industry Weight-Change Tilt,2018-04-30,1.000000000000,0.991357999515,1.002342229088,1.000359528203,0.000000000000,0.004210346746,0.001037137885,-0.004175555959
n4,N4 Industry Weight-Change Tilt,2018-05-31,1.000000000000,0.996989067482,1.003845976601,1.003954910191,0.000000000000,0.005680155877,0.001500233622,0.003594089811
n4,N4 Industry Weight-Change Tilt,2018-06-29,1.000000000000,0.991000249886,1.005341163805,1.005886854845,0.000000000000,-0.006006903979,0.001489458780,0.001924334086
n4,N4 Industry Weight-Change Tilt,2018-07-31,1.000000000000,1.019499860310,1.006734243539,1.038709921930,0.000000000000,0.028758429100,0.001385678598,0.032630973282
n4,N4 Industry Weight-Change Tilt,2018-08-31,1.000000000000,1.028279156730,1.008327613064,1.051911662734,0.000000000000,0.008611375795,0.001582711163,0.012709747472
n4,N4 Industry Weight-Change Tilt,2018-09-28,1.000000000000,1.029064588429,1.009740398924,1.064265741222,0.000000000000,0.000763831197,0.001401117892,0.011744406803
n4,N4 Industry Weight-Change Tilt,2018-10-31,1.000000000000,0.948590585394,1.011458890959,1.014486214820,0.000000000000,-0.078201119677,0.001701914707,-0.046773587154
n4,N4 Industry Weight-Change Tilt,2018-11-30,1.000000000000,0.965011071368,1.013341087178,1.048762631504,0.000000000000,0.017310403695,0.001860872682,0.033786971359
n4,N4 Industry Weight-Change Tilt,2018-12-31,1.000000000000,0.895123032096,1.015189256504,0.995936247454,0.000000000000,-0.072422007732,0.001823837353,-0.050370200523
n4,N4 Industry Weight-Change Tilt,2019-01-31,1.000000000000,0.966639973935,1.016965219157,1.047166981451,0.000000000000,0.079896214570,0.001749390709,0.051439772503
n4,N4 Industry Weight-Change Tilt,2019-02-28,1.000000000000,0.993851939417,1.018843128524,1.073762957802,0.000000000000,0.028151086460,0.001846581704,0.025398028034
n4,N4 Industry Weight-Change Tilt,2019-03-29,1.028816778327,1.004418556790,1.020622306316,1.096681970380,0.028816778327,0.010631983451,0.001746272554,0.021344573690
n4,N4 Industry Weight-Change Tilt,2019-04-30,1.051890416336,1.039285666599,1.022578450742,1.106241733472,0.022427353923,0.034713725243,0.001916619315,0.008716987559
n4,N4 Industry Weight-Change Tilt,2019-05-31,0.989858307381,0.977238782432,1.024742641484,1.094720894473,-0.058972025975,-0.059701472041,0.002116405583,-0.010414395561
n4,N4 Industry Weight-Change Tilt,2019-06-28,1.066709921859,1.039428703020,1.026600724157,1.141593364678,0.077639005406,0.063638408244,0.001813218849,0.042816822481
n4,N4 Industry Weight-Change Tilt,2019-07-31,1.075373559752,1.039428703020,1.028450635017,1.140230050640,0.008121831170,0.000000000000,0.001801976968,-0.001194220359
n4,N4 Industry Weight-Change Tilt,2019-08-30,1.062560146636,1.017578066091,1.030185202749,1.160058008891,-0.011915313520,-0.021021775583,0.001686583364,0.017389436667
n4,N4 Industry Weight-Change Tilt,2019-09-30,1.077654842431,1.040665127603,1.031853552006,1.174185380950,0.014205968333,0.022688246024,0.001619465367,0.012178160015
n4,N4 Industry Weight-Change Tilt,2019-10-31,1.110636260968,1.069734822210,1.033510192796,1.185462602712,0.030604807067,0.027933764509,0.001605499915,0.009604294130
n4,N4 Industry Weight-Change Tilt,2019-11-29,1.154593326440,1.097135335702,1.034622765009,1.182860068059,0.039578273299,0.025614304520,0.001076498539,-0.002195374740
n4,N4 Industry Weight-Change Tilt,2019-12-31,1.202642719255,1.134950708412,1.035777000071,1.205053512539,0.041615858774,0.034467372875,0.001115609574,0.018762527436
n4,N4 Industry Weight-Change Tilt,2020-01-31,1.205521747207,1.117293956432,1.037023134536,1.220017694094,0.002393917916,-0.015557285307,0.001203091462,0.012417856468
n4,N4 Industry Weight-Change Tilt,2020-02-28,1.114195683695,1.036576220604,1.038250246092,1.133879580486,-0.075756462895,-0.072243956358,0.001183302007,-0.070603987159
n4,N4 Industry Weight-Change Tilt,2020-03-31,1.002355035499,0.883509172456,1.040375721196,1.010268109479,-0.100377922687,-0.147665984522,0.002047170335,-0.109016400978
n4,N4 Industry Weight-Change Tilt,2020-04-30,1.131569854342,0.975095773350,1.040173971196,1.084585931953,0.128911228324,0.103662309062,-0.000193920327,0.073562474928
n4,N4 Industry Weight-Change Tilt,2020-05-29,1.209459525469,1.025883534545,1.039995932849,1.115897458335,0.068833285747,0.052084895231,-0.000171162086,0.028869567140
n4,N4 Industry Weight-Change Tilt,2020-06-30,1.286653342904,1.057366294803,1.039995932849,1.112832536456,0.063825052273,0.030688435088,0.000000000000,-0.002746598136
n4,N4 Industry Weight-Change Tilt,2020-07-31,1.357383269103,1.113344597161,1.040109668407,1.156288653352,0.054972014482,0.052941258515,0.000109361541,0.039050005704
n4,N4 Industry Weight-Change Tilt,2020-08-31,1.511290589146,1.180207305127,1.040109668407,1.182463940151,0.113385308001,0.060055716924,0.000000000000,0.022637329116
n4,N4 Industry Weight-Change Tilt,2020-09-30,1.443791348300,1.145573937762,1.039882331255,1.167851475625,-0.044663310505,-0.029345155901,-0.000218570367,-0.012357640711
n4,N4 Industry Weight-Change Tilt,2020-10-30,1.379637859613,1.122134042506,1.039995932849,1.136720591565,-0.044434044270,-0.020461267914,0.000109244662,-0.026656543841
n4,N4 Industry Weight-Change Tilt,2020-11-30,1.546341674593,1.260926943878,1.039882331255,1.209909863622,0.120831574618,0.123686561600,-0.000109232729,0.064386334338
n4,N4 Industry Weight-Change Tilt,2020-12-31,1.623713063154,1.323068498493,1.039919305358,1.241521984542,0.050035118262,0.049282438540,0.000035556045,0.026127666094
n4,N4 Industry Weight-Change Tilt,2021-01-29,1.601442325614,1.320067429462,1.039919305358,1.220127364690,-0.013715931740,-0.002268264292,0.000000000000,-0.017232574307
n4,N4 Industry Weight-Change Tilt,2021-02-26,1.636400634006,1.355366344342,1.039805703765,1.205779080637,0.021829264678,0.026740236212,-0.000109240777,-0.011759660891
n4,N4 Industry Weight-Change Tilt,2021-03-31,1.692817764637,1.393998546991,1.039692102171,1.263941339026,0.034476355887,0.028503144416,-0.000109252713,0.048236247687
n4,N4 Industry Weight-Change Tilt,2021-04-30,1.775605003020,1.451598140222,1.039692102171,1.298274947212,0.048904991495,0.041319693880,0.000000000000,0.027163925355
n4,N4 Industry Weight-Change Tilt,2021-05-28,1.764863407854,1.474523453232,1.039578366613,1.325306321542,-0.006049540944,0.015793154024,-0.000109393500,0.020820993572
n4,N4 Industry Weight-Change Tilt,2021-06-30,1.854557616950,1.491914763233,1.039351163425,1.329789107157,0.050822181874,0.011794529251,-0.000218553209,0.003382452451
n4,N4 Industry Weight-Change Tilt,2021-07-30,1.915165010388,1.501130289021,1.039237561831,1.354740310167,0.032680242924,0.006176978749,-0.000109300492,0.018763278234
n4,N4 Industry Weight-Change Tilt,2021-08-31,1.971125596486,1.535112697952,1.039123826273,1.380079501472,0.029219720387,0.022637881055,-0.000109441346,0.018704094884
n4,N4 Industry Weight-Change Tilt,2021-09-30,1.870014165111,1.472031891984,1.039237561831,1.328108413840,-0.051296290584,-0.041091970676,0.000109453325,-0.037658038958
n4,N4 Industry Weight-Change Tilt,2021-10-29,2.020551502901,1.547780142936,1.039123826273,1.366892897495,0.080500640369,0.051458294732,-0.000109441346,0.029202799448
n4,N4 Industry Weight-Change Tilt,2021-11-30,2.076312675896,1.507303928069,1.038896623085,1.340390169710,0.027597006518,-0.026151139780,-0.000218648810,-0.019389030284
n4,N4 Industry Weight-Change Tilt,2021-12-31,2.157986330296,1.564583592276,1.038896623085,1.414631708288,0.039335912817,0.038001403128,0.000000000000,0.055388005863
n4,N4 Industry Weight-Change Tilt,2022-01-31,2.014345442667,1.492929957094,1.038896623085,1.349962070824,-0.066562464096,-0.045797255919,0.000000000000,-0.045714822512
n4,N4 Industry Weight-Change Tilt,2022-02-28,1.932663060986,1.451568803484,1.038669419898,1.323049077906,-0.040550334591,-0.027704684613,-0.000218696627,-0.019936110428
n4,N4 Industry Weight-Change Tilt,2022-03-31,1.993012473659,1.478930624196,1.038896623085,1.369428316028,0.031226039288,0.018849826923,0.000218744465,0.035054813080
n4,N4 Industry Weight-Change Tilt,2022-04-29,1.857420404255,1.359202796816,1.038783021492,1.307894115210,-0.068033728437,-0.080955675284,-0.000109348313,-0.044934225543
n4,N4 Industry Weight-Change Tilt,2022-05-31,1.819119210846,1.365919324097,1.039123826273,1.297181240056,-0.020620637806,0.004941519615,0.000328080816,-0.008190934594
n4,N4 Industry Weight-Change Tilt,2022-06-30,1.654596150527,1.254916242661,1.039934577271,1.245607642647,-0.090441054846,-0.081266206194,0.000780225588,-0.039758204803
n4,N4 Industry Weight-Change Tilt,2022-07-29,1.849896001007,1.342557607284,1.040308069303,1.287391568553,0.118034754534,0.069838417612,0.000359149547,0.033545014076
n4,N4 Industry Weight-Change Tilt,2022-08-31,1.786723795080,1.288149375440,1.042319005064,1.249825533788,-0.034149058051,-0.040525808017,0.001933019478,-0.029179960225
n4,N4 Industry Weight-Change Tilt,2022-09-30,1.619753207704,1.165371003016,1.044465512539,1.167312261861,-0.093450698891,-0.095313769323,0.002059357514,-0.066019832126
n4,N4 Industry Weight-Change Tilt,2022-10-31,1.721681829963,1.239684291027,1.046122273897,1.222277222534,0.062928489213,0.063767922678,0.001586228878,0.047086767156
n4,N4 Industry Weight-Change Tilt,2022-11-30,1.783920118104,1.342363350504,1.049408253584,1.302154258948,0.036149703771,0.082826781157,0.003141104791,0.065350998073
n4,N4 Industry Weight-Change Tilt,2022-12-30,1.663740607178,1.282729849142,1.053202252098,1.267842642001,-0.067368213244,-0.044424262134,0.003615369425,-0.026349886514
n4,N4 Industry Weight-Change Tilt,2023-01-31,1.805837411776,1.380806037824,1.056195948817,1.293060738689,0.085408028141,0.076458958796,0.002842470867,0.019890557276
n4,N4 Industry Weight-Change Tilt,2023-02-28,1.743947685181,1.336902435618,1.059833477211,1.240756575173,-0.034272037001,-0.031795633133,0.003443990102,-0.040449889128
n4,N4 Industry Weight-Change Tilt,2023-03-31,1.722839995517,1.374995000861,1.064058304410,1.290925874872,-0.012103396130,0.028493152700,0.003986312274,0.040434441939
n4,N4 Industry Weight-Change Tilt,2023-04-28,1.775284943305,1.394554676401,1.067904414976,1.329353409298,0.030440985770,0.014225270294,0.003614567501,0.029767421332
n4,N4 Industry Weight-Change Tilt,2023-05-31,1.677842734209,1.377682563235,1.071896760801,1.285722162168,-0.054888207926,-0.012098566985,0.003738486113,-0.032821405373
n4,N4 Industry Weight-Change Tilt,2023-06-30,1.765435535434,1.457639288217,1.076813030532,1.320016286084,0.052205608690,0.058037117632,0.004586514216,0.026673044088
n4,N4 Industry Weight-Change Tilt,2023-07-31,1.826689356554,1.511898616292,1.080949575360,1.340746741948,0.034696152814,0.037224111969,0.003841469884,0.015704697042
n4,N4 Industry Weight-Change Tilt,2023-08-31,1.792526457117,1.468912048808,1.086294905451,1.312881842528,-0.018702084903,-0.028432175955,0.004945031862,-0.020783119249
n4,N4 Industry Weight-Change Tilt,2023-09-29,1.747901849176,1.406388482289,1.090609193906,1.284478443345,-0.024894811323,-0.042564540586,0.003971562817,-0.021634391049
n4,N4 Industry Weight-Change Tilt,2023-10-31,1.698224013407,1.365334888698,1.095288963337,1.265363486769,-0.028421410385,-0.029190791953,0.004290968256,-0.014881492698
n4,N4 Industry Weight-Change Tilt,2023-11-30,1.802160844625,1.488344862777,1.100391657571,1.329573907172,0.061203251395,0.090095093224,0.004658765317,0.050744644582
n4,N4 Industry Weight-Change Tilt,2023-12-29,1.871778394680,1.565006675614,1.105051600309,1.371766370329,0.038630042520,0.051508097857,0.004234803768,0.031733823091
n4,N4 Industry Weight-Change Tilt,2024-01-31,1.905769237851,1.565006675614,1.109767272131,1.386939911338,0.018159651414,0.000000000000,0.004267377035,0.011061315788
n4,N4 Industry Weight-Change Tilt,2024-02-29,1.992912365495,1.635285924255,1.114680808993,1.408538164354,0.045725959845,0.044906676589,0.004427538084,0.015572594630
n4,N4 Industry Weight-Change Tilt,2024-03-28,2.011783612177,1.687414929406,1.119237733305,1.439021877656,0.009469180386,0.031877608911,0.004088097934,0.021642092542
n4,N4 Industry Weight-Change Tilt,2024-04-30,1.900042360875,1.626942873061,1.124049725347,1.397055453023,-0.055543374857,-0.035837099276,0.004299347582,-0.029163159563
n4,N4 Industry Weight-Change Tilt,2024-05-31,2.017719115153,1.701769474702,1.129170102847,1.427539309126,0.061933753005,0.045992150603,0.004555294472,0.021820075958
n4,N4 Industry Weight-Change Tilt,2024-06-28,2.165764861480,1.728713508547,1.133656963912,1.442839199801,0.073372822419,0.015832951669,0.003973591803,0.010717666811
n4,N4 Industry Weight-Change Tilt,2024-07-31,2.113136089199,1.762941014032,1.138749558588,1.497855725646,-0.024300316815,0.019799408818,0.004492183119,0.038130739623
n4,N4 Industry Weight-Change Tilt,2024-08-30,2.117946486779,1.804075244008,1.143989216422,1.564592568166,0.002276425832,0.023332731866,0.004601238081,0.044554920329
n4,N4 Industry Weight-Change Tilt,2024-09-30,2.177915523411,1.843684280751,1.148798931073,1.579208459898,0.028314708141,0.021955313047,0.004204335655,0.009341659950
n4,N4 Industry Weight-Change Tilt,2024-10-31,2.143958094453,1.803483593358,1.153319122417,1.542117093182,-0.015591710786,-0.021804539862,0.003934710611,-0.023487315106
n4,N4 Industry Weight-Change Tilt,2024-11-29,2.254802535491,1.878186029236,1.157571171131,1.591480285439,0.051700843092,0.041421189609,0.003686792867,0.032010015631
n4,N4 Industry Weight-Change Tilt,2024-12-31,2.250467904325,1.822938608102,1.162193871837,1.527502915053,-0.001922399455,-0.029415308321,0.003993448370,-0.040199913861
n4,N4 Industry Weight-Change Tilt,2025-01-31,2.233917341237,1.878644475237,1.166261505510,1.568208413431,-0.007354276440,0.030558279301,0.003499961385,0.026648393255
n4,N4 Industry Weight-Change Tilt,2025-02-28,2.220252882342,1.870886097307,1.170022736394,1.609053713259,-0.006116814907,-0.004129774437,0.003225032179,0.026045836432
n4,N4 Industry Weight-Change Tilt,2025-03-31,2.059573618457,1.805058738334,1.173841518275,1.627797960373,-0.072369803081,-0.035185123813,0.003263852712,0.011649236417
n4,N4 Industry Weight-Change Tilt,2025-04-30,2.068588905946,1.815177692941,1.177820789199,1.635631268378,0.004377259161,0.005605886608,0.003389955852,0.004812211463
n4,N4 Industry Weight-Change Tilt,2025-05-30,2.244368202905,1.920570162837,1.182085001857,1.655354411241,0.084975461511,0.058061792135,0.003620425702,0.012058428598
n4,N4 Industry Weight-Change Tilt,2025-06-30,2.390167762919,2.010275882369,1.186027432641,1.675146241027,0.064962406714,0.046707858566,0.003335149992,0.011956249158
n4,N4 Industry Weight-Change Tilt,2025-07-31,2.452510844334,2.032330607850,1.190243284244,1.642934601796,0.026083140431,0.010970994416,0.003554598728,-0.019229150532
n4,N4 Industry Weight-Change Tilt,2025-08-29,2.537396865163,2.092394962822,1.194641996902,1.687013656245,0.034611883990,0.029554421284,0.003695641653,0.026829463815
n4,N4 Industry Weight-Change Tilt,2025-09-30,2.568393144859,2.162910015407,1.198572370913,1.694218928728,0.012215779140,0.033700641532,0.003290001541,0.004271022025
n4,N4 Industry Weight-Change Tilt,2025-10-31,2.535389283264,2.206701836711,1.202766252396,1.669495063724,-0.012850003770,0.020246714376,0.003499064041,-0.014593075656
n4,N4 Industry Weight-Change Tilt,2025-11-28,2.557307316795,2.211410621060,1.206211863757,1.711031088387,0.008644839542,0.002133856179,0.002864738975,0.024879393516
n4,N4 Industry Weight-Change Tilt,2025-12-31,2.607745146257,2.231657252005,1.210224438168,1.695753031871,0.019723022388,0.009155527586,0.003326591730,-0.008929151913
n4,N4 Industry Weight-Change Tilt,2026-01-30,2.607188704726,2.301109838936,1.213800343055,1.724313082934,-0.000213380334,0.031121529468,0.002954745231,0.016842105263
n4,N4 Industry Weight-Change Tilt,2026-02-27,2.600523260812,2.338921088646,1.217030620452,1.787859196549,-0.002556563666,0.016431744835,0.002661292210,0.036853002070
n4,N4 Industry Weight-Change Tilt,2026-03-31,2.472616751088,2.193436715153,1.220524807212,1.706605851275,-0.049184912764,-0.062201488626,0.002871075469,-0.045447284345
n4,N4 Industry Weight-Change Tilt,2026-04-30,2.825992714141,2.397683685326,1.224040964092,1.728168646987,0.142915784623,0.093117329879,0.002880856546,0.012634900845
n4,N4 Industry Weight-Change Tilt,2026-05-29,3.219459550909,2.507418943940,1.227915341091,1.742305943664,0.139231369847,0.045767195767,0.003165234753,0.008180507557
n6,N6 Top-3 Industry Leaders,2018-02-28,1.000000000000,1.000000000000,1.000000000000,1.000000000000,,,,
n6,N6 Top-3 Industry Leaders,2018-03-29,0.974138694891,0.987201538729,1.001303739046,1.004554100062,-0.025861305109,-0.012798461271,0.001303739046,0.004554100062
n6,N6 Top-3 Industry Leaders,2018-04-30,0.950028772694,0.991357999515,1.002342229088,1.000359528203,-0.024749989220,0.004210346746,0.001037137885,-0.004175555959
n6,N6 Top-3 Industry Leaders,2018-05-31,0.951635261042,0.996989067482,1.003845976601,1.003954910191,0.001690989151,0.005680155877,0.001500233622,0.003594089811
n6,N6 Top-3 Industry Leaders,2018-06-29,0.949324964348,0.991000249886,1.005341163805,1.005886854845,-0.002427712369,-0.006006903979,0.001489458780,0.001924334086
n6,N6 Top-3 Industry Leaders,2018-07-31,1.001242841156,1.019499860310,1.006734243539,1.038709921930,0.054689256849,0.028758429100,0.001385678598,0.032630973282
n6,N6 Top-3 Industry Leaders,2018-08-31,1.007782275310,1.028279156730,1.008327613064,1.051911662734,0.006531316765,0.008611375795,0.001582711163,0.012709747472
n6,N6 Top-3 Industry Leaders,2018-09-28,1.011160335760,1.029064588429,1.009740398924,1.064265741222,0.003351974462,0.000763831197,0.001401117892,0.011744406803
n6,N6 Top-3 Industry Leaders,2018-10-31,0.965314341343,0.948590585394,1.011458890959,1.014486214820,-0.045339984961,-0.078201119677,0.001701914707,-0.046773587154
n6,N6 Top-3 Industry Leaders,2018-11-30,0.993056827661,0.965011071368,1.013341087178,1.048762631504,0.028739328869,0.017310403695,0.001860872682,0.033786971359
n6,N6 Top-3 Industry Leaders,2018-12-31,0.891927499832,0.895123032096,1.015189256504,0.995936247454,-0.101836395473,-0.072422007732,0.001823837353,-0.050370200523
n6,N6 Top-3 Industry Leaders,2019-01-31,0.966251842700,0.966639973935,1.016965219157,1.047166981451,0.083330027252,0.079896214570,0.001749390709,0.051439772503
n6,N6 Top-3 Industry Leaders,2019-02-28,0.999431590797,0.993851939417,1.018843128524,1.073762957802,0.034338613010,0.028151086460,0.001846581704,0.025398028034
n6,N6 Top-3 Industry Leaders,2019-03-29,1.004057996057,1.004418556790,1.020622306316,1.096681970380,0.004629036447,0.010631983451,0.001746272554,0.021344573690
n6,N6 Top-3 Industry Leaders,2019-04-30,1.068588897190,1.039285666599,1.022578450742,1.106241733472,0.064270093348,0.034713725243,0.001916619315,0.008716987559
n6,N6 Top-3 Industry Leaders,2019-05-31,0.984782758239,0.977238782432,1.024742641484,1.094720894473,-0.078426922806,-0.059701472041,0.002116405583,-0.010414395561
n6,N6 Top-3 Industry Leaders,2019-06-28,1.063374865310,1.039428703020,1.026600724157,1.141593364678,0.079806542523,0.063638408244,0.001813218849,0.042816822481
n6,N6 Top-3 Industry Leaders,2019-07-31,1.086395315488,1.039428703020,1.028450635017,1.140230050640,0.021648480634,0.000000000000,0.001801976968,-0.001194220359
n6,N6 Top-3 Industry Leaders,2019-08-30,1.054528697726,1.017578066091,1.030185202749,1.160058008891,-0.029332432962,-0.021021775583,0.001686583364,0.017389436667
n6,N6 Top-3 Industry Leaders,2019-09-30,1.087230209581,1.040665127603,1.031853552006,1.174185380950,0.031010547106,0.022688246024,0.001619465367,0.012178160015
n6,N6 Top-3 Industry Leaders,2019-10-31,1.115113071873,1.069734822210,1.033510192796,1.185462602712,0.025645775887,0.027933764509,0.001605499915,0.009604294130
n6,N6 Top-3 Industry Leaders,2019-11-29,1.170777133662,1.097135335702,1.034622765009,1.182860068059,0.049917863213,0.025614304520,0.001076498539,-0.002195374740
n6,N6 Top-3 Industry Leaders,2019-12-31,1.199750498315,1.134950708412,1.035777000071,1.205053512539,0.024747122078,0.034467372875,0.001115609574,0.018762527436
n6,N6 Top-3 Industry Leaders,2020-01-31,1.205298255662,1.117293956432,1.037023134536,1.220017694094,0.004624092555,-0.015557285307,0.001203091462,0.012417856468
n6,N6 Top-3 Industry Leaders,2020-02-28,1.091982424464,1.036576220604,1.038250246092,1.133879580486,-0.094014764118,-0.072243956358,0.001183302007,-0.070603987159
n6,N6 Top-3 Industry Leaders,2020-03-31,0.918589257738,0.883509172456,1.040375721196,1.010268109479,-0.158787506870,-0.147665984522,0.002047170335,-0.109016400978
n6,N6 Top-3 Industry Leaders,2020-04-30,1.018026154557,0.975095773350,1.040173971196,1.084585931953,0.108249575075,0.103662309062,-0.000193920327,0.073562474928
n6,N6 Top-3 Industry Leaders,2020-05-29,1.071469391207,1.025883534545,1.039995932849,1.115897458335,0.052496919073,0.052084895231,-0.000171162086,0.028869567140
n6,N6 Top-3 Industry Leaders,2020-06-30,1.106326549919,1.057366294803,1.039995932849,1.112832536456,0.032532108708,0.030688435088,0.000000000000,-0.002746598136
n6,N6 Top-3 Industry Leaders,2020-07-31,1.158960660744,1.113344597161,1.040109668407,1.156288653352,0.047575565125,0.052941258515,0.000109361541,0.039050005704
n6,N6 Top-3 Industry Leaders,2020-08-31,1.259286829099,1.180207305127,1.040109668407,1.182463940151,0.086565637431,0.060055716924,0.000000000000,0.022637329116
n6,N6 Top-3 Industry Leaders,2020-09-30,1.218040977789,1.145573937762,1.039882331255,1.167851475625,-0.032753341302,-0.029345155901,-0.000218570367,-0.012357640711
n6,N6 Top-3 Industry Leaders,2020-10-30,1.184709549576,1.122134042506,1.039995932849,1.136720591565,-0.027364783961,-0.020461267914,0.000109244662,-0.026656543841
n6,N6 Top-3 Industry Leaders,2020-11-30,1.355422328503,1.260926943878,1.039882331255,1.209909863622,0.144096735768,0.123686561600,-0.000109232729,0.064386334338
n6,N6 Top-3 Industry Leaders,2020-12-31,1.414486061299,1.323068498493,1.039919305358,1.241521984542,0.043575888897,0.049282438540,0.000035556045,0.026127666094
n6,N6 Top-3 Industry Leaders,2021-01-29,1.383237441497,1.320067429462,1.039919305358,1.220127364690,-0.022091854177,-0.002268264292,0.000000000000,-0.017232574307
n6,N6 Top-3 Industry Leaders,2021-02-26,1.467071439639,1.355366344342,1.039805703765,1.205779080637,0.060607091470,0.026740236212,-0.000109240777,-0.011759660891
n6,N6 Top-3 Industry Leaders,2021-03-31,1.549653116690,1.393998546991,1.039692102171,1.263941339026,0.056290153853,0.028503144416,-0.000109252713,0.048236247687
n6,N6 Top-3 Industry Leaders,2021-04-30,1.627979473083,1.451598140222,1.039692102171,1.298274947212,0.050544444785,0.041319693880,0.000000000000,0.027163925355
n6,N6 Top-3 Industry Leaders,2021-05-28,1.666663796615,1.474523453232,1.039578366613,1.325306321542,0.023762169101,0.015793154024,-0.000109393500,0.020820993572
n6,N6 Top-3 Industry Leaders,2021-06-30,1.672952800118,1.491914763233,1.039351163425,1.329789107157,0.003773408600,0.011794529251,-0.000218553209,0.003382452451
n6,N6 Top-3 Industry Leaders,2021-07-30,1.697219294895,1.501130289021,1.039237561831,1.354740310167,0.014505187938,0.006176978749,-0.000109300492,0.018763278234
n6,N6 Top-3 Industry Leaders,2021-08-31,1.752749429840,1.535112697952,1.039123826273,1.380079501472,0.032718302880,0.022637881055,-0.000109441346,0.018704094884
n6,N6 Top-3 Industry Leaders,2021-09-30,1.673427337617,1.472031891984,1.039237561831,1.328108413840,-0.045255808316,-0.041091970676,0.000109453325,-0.037658038958
n6,N6 Top-3 Industry Leaders,2021-10-29,1.797713237165,1.547780142936,1.039123826273,1.366892897495,0.074270269616,0.051458294732,-0.000109441346,0.029202799448
n6,N6 Top-3 Industry Leaders,2021-11-30,1.769402596322,1.507303928069,1.038896623085,1.340390169710,-0.015748140614,-0.026151139780,-0.000218648810,-0.019389030284
n6,N6 Top-3 Industry Leaders,2021-12-31,1.840567979310,1.564583592276,1.038896623085,1.414631708288,0.040220005970,0.038001403128,0.000000000000,0.055388005863
n6,N6 Top-3 Industry Leaders,2022-01-31,1.767789656683,1.492929957094,1.038896623085,1.349962070824,-0.039541230449,-0.045797255919,0.000000000000,-0.045714822512
n6,N6 Top-3 Industry Leaders,2022-02-28,1.724813540796,1.451568803484,1.038669419898,1.323049077906,-0.024310650153,-0.027704684613,-0.000218696627,-0.019936110428
n6,N6 Top-3 Industry Leaders,2022-03-31,1.792684171949,1.478930624196,1.038896623085,1.369428316028,0.039349546805,0.018849826923,0.000218744465,0.035054813080
n6,N6 Top-3 Industry Leaders,2022-04-29,1.595711173052,1.359202796816,1.038783021492,1.307894115210,-0.109876018308,-0.080955675284,-0.000109348313,-0.044934225543
n6,N6 Top-3 Industry Leaders,2022-05-31,1.579156046176,1.365919324097,1.039123826273,1.297181240056,-0.010374764027,0.004941519615,0.000328080816,-0.008190934594
n6,N6 Top-3 Industry Leaders,2022-06-30,1.418576015713,1.254916242661,1.039934577271,1.245607642647,-0.101687246711,-0.081266206194,0.000780225588,-0.039758204803
n6,N6 Top-3 Industry Leaders,2022-07-29,1.601984537318,1.342557607284,1.040308069303,1.287391568553,0.129290584060,0.069838417612,0.000359149547,0.033545014076
n6,N6 Top-3 Industry Leaders,2022-08-31,1.533633739322,1.288149375440,1.042319005064,1.249825533788,-0.042666328172,-0.040525808017,0.001933019478,-0.029179960225
n6,N6 Top-3 Industry Leaders,2022-09-30,1.393308227266,1.165371003016,1.044465512539,1.167312261861,-0.091498712149,-0.095313769323,0.002059357514,-0.066019832126
n6,N6 Top-3 Industry Leaders,2022-10-31,1.488865387848,1.239684291027,1.046122273897,1.222277222534,0.068582929973,0.063767922678,0.001586228878,0.047086767156
