fund,security_key,issuer_name,cusip,title_of_class,put_call,share_type,prev_as_of_date,curr_as_of_date,prev_public_date,curr_public_date,period_days,was_present,is_present,presence_transition,primary_event_type,share_signal,value_signal,prev_shares,curr_shares,delta_shares,pct_change_shares,prev_market_value_usd,curr_market_value_usd,delta_market_value_usd,pct_change_market_value_usd,prev_accession_number,curr_accession_number,prev_source_row_id,curr_source_row_id,classification_note,trade_date,sector_eligible_flag,pif_sector,pif_industry,sector_source,sector_confidence,sector_notes,sector_map_status
PIF,44951Y102|COM CL A||SH|HYZON MOTORS INC,HYZON MOTORS INC,44951Y102,COM CL A,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_down,8033477,8033477,0.000000,0.000000,51334000,23618000,-27716000.000000,-53.991507,000156761922021939,000156761922021940,000156761922021939:17,000156761922021940:28,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,manual_issuer_review,low,Low-confidence mapping for delisted hydrogen commercial vehicle issuer.,mapped
PIF,46625H100|COM||SH|JPMORGAN CHASE & CO,JPMORGAN CHASE & CO,46625H100,COM,,SH,2022-03-31,2022-06-30,,2022-12-22,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,3851053,3851053.000000,,0,433667000,433667000.000000,,,000156761922021940,,000156761922021940:29,Security appears in the current 13F period but not in the previous one.,2022-12-23,1,FINANCIAL SERVICES,BANKS - DIVERSIFIED,manual_symbol_review,high,,mapped
PIF,48214T305|SPONSORED ADS||SH|JUST EAT TAKEAWAY COM N V,JUST EAT TAKEAWAY COM N V,48214T305,SPONSORED ADS,,SH,2022-03-31,2022-06-30,2022-12-22,,91,1,0,exit_observed,exit_observed,shares_down,value_flat,2,0,-2.000000,-100.000000,0,0,0.000000,,000156761922021939,,000156761922021939:18,,Security appears in the previous 13F period but not in the current one.,2022-12-23,1,CONSUMER CYCLICAL,INTERNET RETAIL,manual_issuer_review,medium,,mapped
PIF,538034109|COM||SH|LIVE NATION ENTERTAINMENT IN,LIVE NATION ENTERTAINMENT IN,538034109,COM,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_down,12565167,12565167,0.000000,0.000000,1478166000,1037631000,-440535000.000000,-29.802810,000156761922021939,000156761922021940,000156761922021939:20,000156761922021940:31,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,COMMUNICATION SERVICES,ENTERTAINMENT,manual_symbol_review,high,,mapped
PIF,549498103|COM||SH|LUCID GROUP INC,LUCID GROUP INC,549498103,COM,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_down,1015252523,1015252523,0.000000,0.000000,25787414000,17421733000,-8365681000.000000,-32.440946,000156761922021939,000156761922021940,000156761922021939:21,000156761922021940:32,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,CONSUMER CYCLICAL,AUTO MANUFACTURERS,manual_symbol_review,high,,mapped
PIF,594918104|COM||SH|MICROSOFT CORP,MICROSOFT CORP,594918104,COM,,SH,2022-03-31,2022-06-30,,2022-12-22,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,1845511,1845511.000000,,0,473983000,473983000.000000,,,000156761922021940,,000156761922021940:34,Security appears in the current 13F period but not in the previous one.,2022-12-23,1,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,manual_symbol_review,high,,mapped
PIF,62548M100|COM||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M100,COM,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_up,51250000,51250000,0.000000,0.000000,239850000,281363000,41513000.000000,17.307901,000156761922021939,000156761922021940,000156761922021939:23,000156761922021940:35,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,HEALTHCARE,HEALTHCARE PLANS,manual_issuer_review,medium,Historical MultiPlan name.,mapped
PIF,62548M118|*W EXP 02/13/202||SH|MULTIPLAN CORPORATION,MULTIPLAN CORPORATION,62548M118,*W EXP 02/13/202,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_up,2500000,2500000,0.000000,0.000000,2575000,2750000,175000.000000,6.796117,000156761922021939,000156761922021940,000156761922021939:24,000156761922021940:36,Security appears in both periods with flat share count but changed market value.,2022-12-23,0,,,,,,unmapped
PIF,65339F101|COM||SH|NEXTERA ENERGY INC,NEXTERA ENERGY INC,65339F101,COM,,SH,2022-03-31,2022-06-30,,2022-12-22,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,6368004,6368004.000000,,0,493266000,493266000.000000,,,000156761922021940,,000156761922021940:37,Security appears in the current 13F period but not in the previous one.,2022-12-23,1,UTILITIES,UTILITIES - REGULATED ELECTRIC,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,66987E206|COM NEW||SH|NOVAGOLD RES INC,NOVAGOLD RES INC,66987E206,COM NEW,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_down,16137695,16137695,0.000000,0.000000,124744000,77622000,-47122000.000000,-37.774963,000156761922021939,000156761922021940,000156761922021939:25,000156761922021940:38,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,BASIC MATERIALS,GOLD,manual_symbol_review,high,,mapped
PIF,70450Y103|COM||SH|PAYPAL HLDGS INC,PAYPAL HLDGS INC,70450Y103,COM,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,likely_accumulation,shares_up,value_up,910929,7058407,6147478.000000,674.858084,105349000,492959000,387610000.000000,367.929454,000156761922021939,000156761922021940,000156761922021939:26,000156761922021940:39,Security appears in both periods and share count increased.,2022-12-23,1,FINANCIAL SERVICES,CREDIT SERVICES,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,722304102|SPONSORED ADS||SH|PINDUODUO INC,PINDUODUO INC,722304102,SPONSORED ADS,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_up,1539393,1539393,0.000000,0.000000,61745000,95134000,33389000.000000,54.075634,000156761922021939,000156761922021940,000156761922021939:27,000156761922021940:40,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,CONSUMER CYCLICAL,INTERNET RETAIL,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,72352L106|CL A||SH|PINTEREST INC,PINTEREST INC,72352L106,CL A,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_down,4052161,4052161,0.000000,0.000000,99724000,73587000,-26137000.000000,-26.209338,000156761922021939,000156761922021940,000156761922021939:28,000156761922021940:41,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,,mapped
PIF,72919P202|COM NEW||SH|PLUG POWER INC,PLUG POWER INC,72919P202,COM NEW,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_down,5670917,5670917,0.000000,0.000000,162245000,93967000,-68278000.000000,-42.083269,000156761922021939,000156761922021940,000156761922021939:29,000156761922021940:42,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,manual_symbol_review,high,,mapped
PIF,74340W103|COM||SH|PROLOGIS INC.,PROLOGIS INC.,74340W103,COM,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_down,814724,814724,0.000000,0.000000,131562000,95852000,-35710000.000000,-27.143096,000156761922021939,000156761922021940,000156761922021939:30,000156761922021940:43,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,REAL ESTATE,REIT - INDUSTRIAL,manual_symbol_review,high,,mapped
PIF,79466L302|COM||SH|SALESFORCE INC,SALESFORCE INC,79466L302,COM,,SH,2022-03-31,2022-06-30,,2022-12-22,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,2650225,2650225.000000,,0,437393000,437393000.000000,,,000156761922021940,,000156761922021940:44,Security appears in the current 13F period but not in the previous one.,2022-12-23,1,TECHNOLOGY,SOFTWARE - APPLICATION,manual_symbol_review,high,,mapped
PIF,81141R100|SPONSORED ADS||SH|SEA LTD,SEA LTD,81141R100,SPONSORED ADS,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_down,239441,239441,0.000000,0.000000,28683000,16009000,-12674000.000000,-44.186452,000156761922021939,000156761922021940,000156761922021939:31,000156761922021940:45,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,CONSUMER CYCLICAL,INTERNET RETAIL,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,81369Y886|SBI INT-UTILS||SH|SELECT SECTOR SPDR TR,SELECT SECTOR SPDR TR,81369Y886,SBI INT-UTILS,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_down,32986504,32986504,0.000000,0.000000,2456175000,2313344000,-142831000.000000,-5.815180,000156761922021939,000156761922021940,000156761922021939:32,000156761922021940:46,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,UTILITIES,SECTOR ETF - UTILITIES,manual_etf_review,high,Proxy ETF holding.,mapped
PIF,82509L107|CL A||SH|SHOPIFY INC,SHOPIFY INC,82509L107,CL A,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,likely_accumulation,shares_up,value_down,125000,1250000,1125000.000000,900.000000,84495000,39050000,-45445000.000000,-53.784248,000156761922021939,000156761922021940,000156761922021939:33,000156761922021940:47,Security appears in both periods and share count increased.,2022-12-23,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,855244109|COM||SH|STARBUCKS CORP,STARBUCKS CORP,855244109,COM,,SH,2022-03-31,2022-06-30,,2022-12-22,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,6313301,6313301.000000,,0,482273000,482273000.000000,,,000156761922021940,,000156761922021940:49,Security appears in the current 13F period but not in the previous one.,2022-12-23,1,CONSUMER CYCLICAL,RESTAURANTS,manual_symbol_review,high,,mapped
PIF,874054109|COM||SH|TAKE-TWO INTERACTIVE SOFTWAR,TAKE-TWO INTERACTIVE SOFTWAR,874054109,COM,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_down,11414680,11414680,0.000000,0.000000,1754893000,1398641000,-356252000.000000,-20.300497,000156761922021939,000156761922021940,000156761922021939:35,000156761922021940:50,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,90353T100|COM||SH|UBER TECHNOLOGIES INC,UBER TECHNOLOGIES INC,90353T100,COM,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_down,72840541,72840541,0.000000,0.000000,2598951000,1490317000,-1108634000.000000,-42.656980,000156761922021939,000156761922021940,000156761922021939:36,000156761922021940:51,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,92826C839|COM CL A||SH|VISA INC,VISA INC,92826C839,COM CL A,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,likely_reduction,shares_down,value_down,1428777,1101269,-327508.000000,-22.922261,316860000,216829000,-100031000.000000,-31.569463,000156761922021939,000156761922021940,000156761922021939:37,000156761922021940:52,Security appears in both periods and share count decreased.,2022-12-23,1,FINANCIAL SERVICES,CREDIT SERVICES,manual_symbol_review,high,,mapped
PIF,931142103|COM||SH|WALMART INC,WALMART INC,931142103,COM,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_down,790237,790237,0.000000,0.000000,117682000,96077000,-21605000.000000,-18.358797,000156761922021939,000156761922021940,000156761922021939:38,000156761922021940:53,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,CONSUMER DEFENSIVE,DISCOUNT STORES,manual_symbol_review,high,,mapped
PIF,98980L101|CL A||SH|ZOOM VIDEO COMMUNICATIONS IN,ZOOM VIDEO COMMUNICATIONS IN,98980L101,CL A,,SH,2022-03-31,2022-06-30,,2022-12-22,91,0,1,entry_observed,entry_observed,shares_up,value_up,0,4697677,4697677.000000,,0,507208000,507208000.000000,,,000156761922021940,,000156761922021940:54,Security appears in the current 13F period but not in the previous one.,2022-12-23,1,TECHNOLOGY,SOFTWARE - APPLICATION,manual_symbol_review,high,,mapped
PIF,G07031100|CL A SHS||SH|BABYLON HLDGS LTD,BABYLON HLDGS LTD,G07031100,CL A SHS,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_down,35410789,35410789,0.000000,0.000000,137748000,34625000,-103123000.000000,-74.863519,000156761922021939,000156761922021940,000156761922021939:6,000156761922021940:11,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,HEALTHCARE,HEALTH INFORMATION SERVICES,manual_issuer_review,medium,,mapped
PIF,G5494J103|SHS||SH|LINDE PLC,LINDE PLC,G5494J103,SHS,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_down,1208396,1208396,0.000000,0.000000,385998000,347450000,-38548000.000000,-9.986580,000156761922021939,000156761922021940,000156761922021939:19,000156761922021940:30,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,BASIC MATERIALS,SPECIALTY CHEMICALS,manual_symbol_review,high,,mapped
PIF,N80029106|ORD SHS||SH|SIGNA SPORTS UNITED NV,SIGNA SPORTS UNITED NV,N80029106,ORD SHS,,SH,2022-03-31,2022-06-30,2022-12-22,2022-12-22,91,1,1,continued_holding,continued_holding,shares_flat,value_down,5000000,5000000,0.000000,0.000000,40000000,32500000,-7500000.000000,-18.750000,000156761922021939,000156761922021940,000156761922021939:34,000156761922021940:48,Security appears in both periods with flat share count but changed market value.,2022-12-23,1,CONSUMER CYCLICAL,INTERNET RETAIL,manual_issuer_review,medium,,mapped
PIF,00507V109|COM||SH|ACTIVISION BLIZZARD INC,ACTIVISION BLIZZARD INC,00507V109,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,37870000,37870000,0.000000,0.000000,2948558000,2815256000,-133302000.000000,-4.520922,000156761922021940,000156761922019765,000156761922021940:1,000156761922019765:1,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,manual_delisted_review,medium,Delisted legacy ATVI mapping reviewed from business model.,mapped
PIF,00724F101|COM||SH|ADOBE SYSTEMS INCORPORATED,ADOBE SYSTEMS INCORPORATED,00724F101,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1147300,1147300,0.000000,0.000000,419981000,315737000,-104244000.000000,-24.821123,000156761922021940,000156761922019765,000156761922021940:2,000156761922019765:2,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,007903107|COM||SH|ADVANCED MICRO DEVICES INC,ADVANCED MICRO DEVICES INC,007903107,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,4702060,4702060,0.000000,0.000000,359567000,297923000,-61644000.000000,-17.143954,000156761922021940,000156761922019765,000156761922021940:3,000156761922019765:3,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,TECHNOLOGY,SEMICONDUCTORS,manual_symbol_review,high,,mapped
PIF,009158106|COM||SH|AIR PRODS & CHEMS INC,AIR PRODS & CHEMS INC,009158106,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,2685331,2685331,0.000000,0.000000,645768000,624957000,-20811000.000000,-3.222674,000156761922021940,000156761922019765,000156761922021940:4,000156761922019765:4,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,BASIC MATERIALS,SPECIALTY CHEMICALS,manual_symbol_review,high,,mapped
PIF,01609W102|SPONSORED ADS||SH|ALIBABA GROUP HLDG LTD,ALIBABA GROUP HLDG LTD,01609W102,SPONSORED ADS,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1035676,1035676,0.000000,0.000000,117736000,82844000,-34892000.000000,-29.635795,000156761922021940,000156761922019765,000156761922021940:5,000156761922019765:5,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,CONSUMER CYCLICAL,INTERNET RETAIL,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,02079K305|CAP STK CL A||SH|ALPHABET INC,ALPHABET INC,02079K305,CAP STK CL A,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,likely_accumulation,shares_up,value_down,213000,4260000,4047000.000000,1900.000000,464182000,407469000,-56713000.000000,-12.217837,000156761922021940,000156761922019765,000156761922021940:6,000156761922019765:6,Security appears in both periods and share count increased.,2022-11-15,1,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,,mapped
PIF,023135106|COM||SH|AMAZON COM INC,AMAZON COM INC,023135106,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,4067652,4067652,0.000000,0.000000,432025000,459645000,27620000.000000,6.393149,000156761922021940,000156761922019765,000156761922021940:7,000156761922019765:7,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,CONSUMER CYCLICAL,INTERNET RETAIL,manual_symbol_review,high,,mapped
PIF,03027X100|COM||SH|AMERICAN TOWER CORP NEW,AMERICAN TOWER CORP NEW,03027X100,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1892998,1892998,0.000000,0.000000,483831000,406427000,-77404000.000000,-15.998148,000156761922021940,000156761922019765,000156761922021940:8,000156761922019765:8,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,REAL ESTATE,REIT - SPECIALTY,manual_symbol_review,high,,mapped
PIF,053015103|COM||SH|AUTOMATIC DATA PROCESSING IN,AUTOMATIC DATA PROCESSING IN,053015103,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1481837,1481837,0.000000,0.000000,311245000,335177000,23932000.000000,7.689120,000156761922021940,000156761922019765,000156761922021940:9,000156761922019765:9,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,TECHNOLOGY,SOFTWARE - APPLICATION,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,053611109|COM||SH|AVERY DENNISON CORP,AVERY DENNISON CORP,053611109,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,848657,848657,0.000000,0.000000,137372000,138076000,704000.000000,0.512477,000156761922021940,000156761922019765,000156761922021940:10,000156761922019765:10,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,BASIC MATERIALS,PACKAGING & CONTAINERS,manual_symbol_review,high,,mapped
PIF,058586108|COM||SH|BALLARD PWR SYS INC NEW,BALLARD PWR SYS INC NEW,058586108,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,9709900,9709900,0.000000,0.000000,61172000,59425000,-1747000.000000,-2.855882,000156761922021940,000156761922019765,000156761922021940:12,000156761922019765:12,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,INDUSTRIALS,ELECTRICAL EQUIPMENT & PARTS,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,07725L102|SPONSORED ADR||SH|BEIGENE LTD,BEIGENE LTD,07725L102,SPONSORED ADR,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,317685,317685,0.000000,0.000000,51417000,42830000,-8587000.000000,-16.700702,000156761922021940,000156761922019765,000156761922021940:13,000156761922019765:13,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,HEALTHCARE,BIOTECHNOLOGY,manual_issuer_review,medium,Used for both historical BeiGene and current BeOne Medicines naming.,mapped
PIF,09247X101|COM||SH|BLACKROCK INC,BLACKROCK INC,09247X101,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,741693,741693,0.000000,0.000000,451721000,408139000,-43582000.000000,-9.647991,000156761922021940,000156761922019765,000156761922021940:14,000156761922019765:14,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,FINANCIAL SERVICES,ASSET MANAGEMENT,manual_symbol_review,high,,mapped
PIF,09857L108|COM||SH|BOOKING HOLDINGS INC,BOOKING HOLDINGS INC,09857L108,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,213478,213478,0.000000,0.000000,373371000,350789000,-22582000.000000,-6.048140,000156761922021940,000156761922019765,000156761922021940:15,000156761922019765:15,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,CONSUMER CYCLICAL,TRAVEL SERVICES,manual_symbol_review,high,,mapped
PIF,143658300|COMMON STOCK||SH|CARNIVAL CORP,CARNIVAL CORP,143658300,COMMON STOCK,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,50830926,50830926,0.000000,0.000000,439688000,357341000,-82347000.000000,-18.728507,000156761922021940,000156761922019765,000156761922021940:16,000156761922019765:16,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,CONSUMER CYCLICAL,TRAVEL SERVICES,manual_symbol_review,high,,mapped
PIF,143658BE1|NOTE 5.750% 4/0||PRN|CARNIVAL CORP,CARNIVAL CORP,143658BE1,NOTE 5.750% 4/0,,PRN,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,40000000,40000000,0.000000,0.000000,44780000,40260000,-4520000.000000,-10.093792,000156761922021940,000156761922019765,000156761922021940:17,000156761922019765:17,Security appears in both periods with flat share count but changed market value.,2022-11-15,0,,,,,,unmapped
PIF,204833206|UNIT 99/99/9999||SH|COMPUTE HEALTH ACQUISITIN CO,COMPUTE HEALTH ACQUISITIN CO,204833206,UNIT 99/99/9999,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,7499999,7499999,0.000000,0.000000,73875000,73951000,76000.000000,0.102876,000156761922021940,000156761922019765,000156761922021940:18,000156761922019765:18,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,FINANCIAL SERVICES,SHELL COMPANIES,manual_spac_review,medium,SPAC style vehicle; classified as financial shell for sector aggregation.,mapped
PIF,22160K105|COM||SH|COSTCO WHSL CORP NEW,COSTCO WHSL CORP NEW,22160K105,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1036576,1036576,0.000000,0.000000,496810000,489544000,-7266000.000000,-1.462531,000156761922021940,000156761922019765,000156761922021940:19,000156761922019765:19,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,CONSUMER DEFENSIVE,DISCOUNT STORES,manual_symbol_review,high,,mapped
PIF,22266T109|CL A||SH|COUPANG INC,COUPANG INC,22266T109,CL A,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,2857142,2857142,0.000000,0.000000,36429000,47629000,11200000.000000,30.744736,000156761922021940,000156761922019765,000156761922021940:20,000156761922019765:20,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,CONSUMER CYCLICAL,INTERNET RETAIL,manual_symbol_review,high,,mapped
PIF,231021106|COM||SH|CUMMINS INC,CUMMINS INC,231021106,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,1800301,1800301,0.000000,0.000000,348412000,366379000,17967000.000000,5.156826,000156761922021940,000156761922019765,000156761922021940:21,000156761922019765:21,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,manual_symbol_review,high,,mapped
PIF,23804L103|CL A COM||SH|DATADOG INC,DATADOG INC,23804L103,CL A COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,4498845,4498845,0.000000,0.000000,428470000,399407000,-29063000.000000,-6.782972,000156761922021940,000156761922019765,000156761922021940:22,000156761922019765:22,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,TECHNOLOGY,SOFTWARE - APPLICATION,manual_symbol_review,high,,mapped
PIF,285512109|COM||SH|ELECTRONIC ARTS INC,ELECTRONIC ARTS INC,285512109,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,16011844,16011844,0.000000,0.000000,1947841000,1852730000,-95111000.000000,-4.882893,000156761922021940,000156761922019765,000156761922021940:23,000156761922019765:23,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,COMMUNICATION SERVICES,ELECTRONIC GAMING & MULTIMEDIA,alpha_vantage_overview,high,Alpha Vantage overview checked.,mapped
PIF,30303M102|CL A||SH|META PLATFORMS INC,META PLATFORMS INC,30303M102,CL A,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,likely_accumulation,shares_up,value_down,2940723,3262073,321350.000000,10.927585,474192000,442598000,-31594000.000000,-6.662702,000156761922021940,000156761922019765,000156761922021940:33,000156761922019765:32,Security appears in both periods and share count increased.,2022-11-15,1,COMMUNICATION SERVICES,INTERNET CONTENT & INFORMATION,manual_symbol_review,high,Used for both Facebook and Meta naming.,mapped
PIF,30744W107|ORD SH CL A||SH|FARFETCH LTD,FARFETCH LTD,30744W107,ORD SH CL A,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_up,3314195,3314195,0.000000,0.000000,23730000,24691000,961000.000000,4.049726,000156761922021940,000156761922019765,000156761922021940:24,000156761922019765:24,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,CONSUMER CYCLICAL,INTERNET RETAIL,manual_issuer_review,medium,Delisted ecommerce platform.,mapped
PIF,31428X106|COM||SH|FEDEX CORP,FEDEX CORP,31428X106,COM,,SH,2022-06-30,2022-09-30,2022-12-22,2022-11-14,92,1,1,continued_holding,continued_holding,shares_flat,value_down,1127426,1127426,0.000000,0.000000,255599000,167389000,-88210000.000000,-34.511090,000156761922021940,000156761922019765,000156761922021940:25,000156761922019765:25,Security appears in both periods with flat share count but changed market value.,2022-11-15,1,INDUSTRIALS,INTEGRATED FREIGHT & LOGISTICS,manual_symbol_review,high,,mapped
